subscription_id,total_revenue,num_payments,first_payment_date,last_payment_date
S0094,389.70000000000005,3,2023-12-02,2024-05-30
S0115,1558.8000000000004,12,2022-03-08,2024-11-22
S0117,1199.6999999999998,3,2022-08-16,2024-08-15
S0134,269.1,9,2022-02-27,2022-10-25
S0139,799.8,2,2023-11-12,2024-11-11
S0143,1497.0000000000005,30,2022-08-10,2024-12-27
S0165,779.4,6,2023-03-17,2024-06-09
S0184,498.9999999999999,10,2024-03-31,2024-12-26
S0189,59.8,2,2022-07-24,2022-08-23
S0218,1147.6999999999998,23,2023-02-24,2024-12-15
S0220,1199.6999999999998,3,2022-08-10,2024-08-09
S0228,948.0999999999997,19,2022-10-08,2024-03-31
S0235,399.9,1,2024-02-18,2024-02-18
S0241,798.3999999999997,16,2022-04-27,2023-07-21
S0330,149.7,3,2023-03-30,2023-05-29
S0335,1169.1000000000001,9,2022-11-07,2024-10-27
S0337,299.4,6,2024-07-15,2024-12-12
S0348,149.7,3,2023-09-26,2023-11-25
S0364,448.4999999999999,15,2023-11-05,2024-12-29
S0393,1039.2,8,2023-01-29,2024-10-20
S0404,926.8999999999995,31,2022-06-29,2024-12-15
S0408,1169.1000000000001,9,2022-12-15,2024-12-04
S0410,399.9,1,2024-01-18,2024-01-18
S0455,519.6,4,2024-02-17,2024-11-13
S0485,269.1,9,2022-05-21,2023-01-16
S0487,799.8,2,2023-08-29,2024-08-28
S0015,1199.6999999999998,3,2022-05-30,2024-05-29
S0019,1199.6999999999998,3,2022-02-15,2024-02-15
S0072,399.9,1,2024-02-29,2024-02-29
S0081,399.9,1,2024-07-25,2024-07-25
S0086,418.5999999999999,14,2023-11-20,2024-12-14
S0136,179.4,6,2024-01-11,2024-06-09
S0150,648.6999999999998,13,2022-11-30,2023-11-25
S0182,799.8,2,2023-08-03,2024-08-02
S0185,418.5999999999999,14,2022-06-20,2023-07-15
S0195,779.4,6,2023-08-21,2024-11-13
S0234,179.4,6,2023-10-27,2024-03-25
S0243,1247.5,25,2023-01-05,2024-12-25
S0260,269.1,9,2024-04-21,2024-12-17
S0274,478.39999999999986,16,2023-03-05,2024-05-28
S0277,948.0999999999997,19,2022-07-07,2023-12-29
S0318,299.4,6,2022-08-20,2023-01-17
S0320,49.9,1,2023-01-13,2023-01-13
S0351,1199.6999999999998,3,2022-01-20,2024-01-20
S0367,259.8,2,2024-07-29,2024-10-27
S0396,1428.9000000000003,11,2022-06-13,2024-11-29
S0399,389.70000000000005,3,2024-03-23,2024-09-19
S0407,299.4,6,2024-04-29,2024-09-26
S0423,1199.6999999999998,3,2022-10-21,2024-10-20
S0440,1558.8000000000004,12,2022-03-17,2024-12-01
S0442,249.5,5,2024-03-21,2024-07-19
S0444,448.4999999999999,15,2023-10-31,2024-12-24
S0483,1447.1000000000004,29,2022-05-03,2024-08-20
S0491,29.9,1,2022-10-16,2022-10-16
S0500,1199.6999999999998,3,2022-09-12,2024-09-11
S0048,259.8,2,2023-03-13,2023-06-11
S0053,1197.6,24,2022-02-27,2024-01-18
S0058,519.6,4,2024-01-30,2024-10-26
S0097,799.8,2,2023-12-05,2024-12-04
S0141,1558.8000000000004,12,2022-02-01,2024-10-18
S0152,519.6,4,2024-01-26,2024-10-22
S0154,649.5,5,2023-12-17,2024-12-11
S0161,1039.2,8,2023-02-11,2024-11-02
S0162,199.6,4,2024-09-19,2024-12-18
S0208,418.5999999999999,14,2023-04-03,2024-04-27
S0214,269.1,9,2024-04-29,2024-12-25
S0224,1199.6999999999998,3,2022-10-17,2024-10-16
S0229,388.69999999999993,13,2023-10-12,2024-10-06
S0255,1199.6999999999998,3,2022-03-23,2024-03-22
S0288,449.0999999999999,9,2022-02-15,2022-10-13
S0289,449.0999999999999,9,2023-09-27,2024-05-24
S0312,1199.6999999999998,3,2022-12-21,2024-12-20
S0313,799.8,2,2023-05-18,2024-05-17
S0314,568.0999999999998,19,2023-03-23,2024-09-13
S0329,349.29999999999995,7,2022-07-21,2023-01-17
S0336,389.70000000000005,3,2024-07-01,2024-12-28
S0339,29.9,1,2024-06-17,2024-06-17
S0345,149.5,5,2022-10-01,2023-01-29
S0357,1199.6999999999998,3,2022-05-10,2024-05-09
S0359,1199.6999999999998,3,2022-03-13,2024-03-12
S0360,389.70000000000005,3,2024-05-20,2024-11-16
S0378,1199.6999999999998,3,2022-08-05,2024-08-04
S0425,1688.7000000000005,13,2022-01-03,2024-12-18
S0438,89.69999999999999,3,2023-09-16,2023-11-15
S0462,478.39999999999986,16,2022-01-07,2023-04-02
S0477,49.9,1,2022-08-16,2022-08-16
S0020,129.9,1,2022-11-21,2022-11-21
S0036,149.7,3,2024-04-28,2024-06-27
S0042,1097.7999999999997,22,2023-04-04,2024-12-24
S0051,687.6999999999997,23,2023-02-16,2024-12-07
S0080,1199.6999999999998,3,2022-03-04,2024-03-03
S0130,519.6,4,2022-02-03,2022-10-31
S0158,1447.1000000000004,29,2022-05-13,2024-08-30
S0174,449.0999999999999,9,2024-04-29,2024-12-25
S0181,799.8,2,2023-10-15,2024-10-14
S0187,799.8,2,2023-10-29,2024-10-28
S0188,239.20000000000002,8,2022-02-26,2022-09-24
S0237,1347.3000000000002,27,2022-05-27,2024-07-15
S0300,799.8,2,2023-03-30,2024-03-29
S0341,748.4999999999998,15,2022-09-24,2023-11-18
S0354,799.8,2,2023-03-19,2024-03-18
S0363,299.4,6,2024-07-12,2024-12-09
S0370,909.3,7,2022-07-07,2023-12-29
S0387,389.70000000000005,3,2023-09-03,2024-03-01
S0411,799.8,2,2023-10-03,2024-10-02
S0415,909.3,7,2023-06-04,2024-11-25
S0418,89.69999999999999,3,2023-01-13,2023-03-14
S0441,519.6,4,2024-02-17,2024-11-13
S0446,1199.6999999999998,3,2022-09-14,2024-09-13
S0448,399.9,1,2024-08-12,2024-08-12
S0492,149.5,5,2024-08-12,2024-12-10
S0029,418.5999999999999,14,2022-11-18,2023-12-13
S0049,299.4,6,2024-06-28,2024-11-25
S0050,149.5,5,2024-08-31,2024-12-29
S0065,519.6,4,2024-03-22,2024-12-17
S0066,1047.8999999999996,21,2023-05-06,2024-12-26
S0102,1199.6999999999998,3,2022-11-21,2024-11-20
S0113,1299.0000000000002,10,2022-06-27,2024-09-14
S0119,1299.0000000000002,10,2022-09-04,2024-11-22
S0133,538.1999999999998,18,2022-12-11,2024-05-04
S0160,199.6,4,2024-09-14,2024-12-13
S0190,89.69999999999999,3,2023-12-26,2024-02-24
S0192,399.9,1,2024-08-30,2024-08-30
S0216,1199.6999999999998,3,2022-06-25,2024-06-24
S0248,29.9,1,2024-09-28,2024-09-28
S0249,519.6,4,2024-01-25,2024-10-21
S0265,399.9,1,2023-02-27,2023-02-27
S0322,799.8,2,2023-06-05,2024-06-04
S0326,299.0,10,2024-02-19,2024-11-15
S0327,1199.6999999999998,3,2022-06-18,2024-06-17
S0328,179.4,6,2024-07-09,2024-12-06
S0368,299.4,6,2022-02-01,2022-07-01
S0395,848.2999999999997,17,2023-08-31,2024-12-23
S0419,1428.9000000000003,11,2022-05-02,2024-10-18
S0433,799.8,2,2023-04-12,2024-04-11
S0453,519.6,4,2024-01-08,2024-10-04
S0464,1097.7999999999997,22,2023-03-23,2024-12-12
S0490,349.29999999999995,7,2024-06-21,2024-12-18
S0021,698.5999999999998,14,2023-10-04,2024-10-28
S0027,799.8,2,2023-05-25,2024-05-24
S0095,389.70000000000005,3,2024-06-23,2024-12-20
S0098,269.1,9,2023-12-27,2024-08-23
S0121,149.5,5,2023-12-20,2024-04-18
S0124,269.1,9,2023-02-13,2023-10-11
S0149,179.4,6,2023-02-17,2023-07-17
S0183,299.0,10,2022-06-01,2023-02-26
S0200,29.9,1,2022-09-10,2022-09-10
S0212,209.3,7,2024-01-10,2024-07-08
S0226,748.4999999999998,15,2022-09-18,2023-11-12
S0246,997.9999999999997,20,2023-03-16,2024-10-06
S0262,799.8,2,2023-08-07,2024-08-06
S0263,779.4,6,2023-10-04,2024-12-27
S0266,389.70000000000005,3,2024-04-11,2024-10-08
S0272,519.6,4,2024-01-09,2024-10-05
S0303,986.6999999999995,33,2022-04-28,2024-12-13
S0325,249.5,5,2024-08-14,2024-12-12
S0350,1199.6999999999998,3,2022-04-08,2024-04-07
S0382,1199.6999999999998,3,2022-10-23,2024-10-22
S0384,349.29999999999995,7,2022-11-10,2023-05-09
S0390,89.69999999999999,3,2023-07-04,2023-09-02
S0459,1646.7000000000007,33,2022-04-21,2024-12-06
S0493,449.0999999999999,9,2024-04-21,2024-12-17
S0012,799.8,2,2023-08-09,2024-08-08
S0037,1199.6999999999998,3,2022-07-30,2024-07-29
S0041,657.7999999999997,22,2023-04-05,2024-12-25
S0052,799.8,2,2023-11-18,2024-11-17
S0059,209.3,7,2024-06-16,2024-12-13
S0076,399.9,1,2024-07-02,2024-07-02
S0082,799.8,2,2023-03-21,2024-03-20
S0096,698.5999999999998,14,2023-11-24,2024-12-18
S0101,399.9,1,2024-09-14,2024-09-14
S0103,1428.9000000000003,11,2022-07-03,2024-12-19
S0108,389.70000000000005,3,2023-08-18,2024-02-14
S0140,59.8,2,2022-04-04,2022-05-04
S0163,1299.0000000000002,10,2022-08-14,2024-11-01
S0168,538.1999999999998,18,2023-03-29,2024-08-20
S0172,129.9,1,2022-09-13,2022-09-13
S0194,649.5,5,2023-02-11,2024-02-06
S0225,1039.2,8,2023-02-13,2024-11-04
S0232,548.8999999999999,11,2023-03-11,2024-01-05
S0244,399.9,1,2024-02-16,2024-02-16
S0256,399.9,1,2024-05-27,2024-05-27
S0278,649.5,5,2023-12-18,2024-12-12
S0280,388.69999999999993,13,2022-07-27,2023-07-22
S0285,259.8,2,2023-02-09,2023-05-10
S0291,259.8,2,2024-05-07,2024-08-05
S0301,948.0999999999997,19,2022-12-23,2024-06-15
S0306,89.69999999999999,3,2023-11-19,2024-01-18
S0317,748.4999999999998,15,2023-11-05,2024-12-29
S0319,349.29999999999995,7,2024-05-07,2024-11-03
S0349,799.8,2,2023-09-05,2024-09-04
S0352,649.5,5,2023-11-27,2024-11-21
S0381,799.8,2,2023-11-06,2024-11-05
S0429,119.6,4,2024-09-15,2024-12-14
S0447,519.6,4,2023-07-30,2024-04-25
S0454,597.9999999999998,20,2023-05-12,2024-12-02
S0456,1497.0000000000005,30,2022-07-28,2024-12-14
S0463,548.8999999999999,11,2022-10-07,2023-08-03
S0470,1299.0000000000002,10,2022-09-09,2024-11-27
S0475,249.5,5,2022-10-10,2023-02-07
S0484,418.5999999999999,14,2023-11-14,2024-12-08
S0486,657.7999999999997,22,2023-03-26,2024-12-15
S0007,29.9,1,2024-02-27,2024-02-27
S0013,399.9,1,2024-08-04,2024-08-04
S0022,1199.6999999999998,3,2022-12-03,2024-12-02
S0030,548.8999999999999,11,2022-10-06,2023-08-02
S0038,299.4,6,2022-05-22,2022-10-19
S0040,399.9,1,2024-04-05,2024-04-05
S0044,1039.2,8,2023-03-21,2024-12-10
S0061,1097.7999999999997,22,2023-03-25,2024-12-14
S0074,1199.6999999999998,3,2022-09-20,2024-09-19
S0075,149.5,5,2024-08-12,2024-12-10
S0089,598.7999999999998,12,2023-06-16,2024-05-11
S0093,799.8,2,2023-02-15,2024-02-15
S0099,799.8,2,2023-10-17,2024-10-16
S0104,349.29999999999995,7,2022-02-14,2022-08-13
S0114,259.8,2,2023-04-01,2023-06-30
S0120,199.6,4,2024-03-28,2024-06-26
S0125,519.6,4,2024-02-06,2024-11-02
S0146,328.9,11,2024-02-22,2024-12-18
S0157,119.6,4,2024-09-30,2024-12-29
S0166,1199.6999999999998,3,2022-04-25,2024-04-24
S0170,1428.9000000000003,11,2022-07-11,2024-12-27
S0177,358.79999999999995,12,2022-08-27,2023-07-23
S0179,209.3,7,2022-11-22,2023-05-21
S0191,1199.6999999999998,3,2022-10-29,2024-10-28
S0203,799.8,2,2023-12-02,2024-12-01
S0268,1039.2,8,2023-01-22,2024-10-13
S0293,1199.6999999999998,3,2022-11-01,2024-10-31
S0302,29.9,1,2023-06-08,2023-06-08
S0309,1199.6999999999998,3,2022-11-03,2024-11-02
S0311,508.29999999999984,17,2023-09-03,2024-12-26
S0316,59.8,2,2023-12-11,2024-01-10
S0355,508.29999999999984,17,2022-12-30,2024-04-23
S0361,799.8,2,2023-07-16,2024-07-15
S0375,1347.3000000000002,27,2022-11-11,2024-12-30
S0376,649.5,5,2023-12-28,2024-12-22
S0389,898.1999999999997,18,2022-01-15,2023-06-09
S0416,149.5,5,2024-06-18,2024-10-16
S0422,799.8,2,2023-06-14,2024-06-13
S0431,948.0999999999997,19,2023-06-26,2024-12-17
S0474,1147.6999999999998,23,2023-02-18,2024-12-09
S0498,627.8999999999997,21,2023-05-09,2024-12-29
S0005,1558.8000000000004,12,2022-01-24,2024-10-10
S0024,956.7999999999995,32,2022-05-26,2024-12-11
S0026,1199.6999999999998,3,2022-10-30,2024-10-29
S0083,548.8999999999999,11,2024-02-09,2024-12-05
S0090,448.4999999999999,15,2023-05-31,2024-07-24
S0110,1199.6999999999998,3,2022-07-10,2024-07-09
S0112,799.8,2,2023-03-08,2024-03-07
S0123,798.3999999999997,16,2023-09-15,2024-12-08
S0138,519.6,4,2024-02-02,2024-10-29
S0145,598.7999999999998,12,2023-03-16,2024-02-09
S0173,799.8,2,2023-10-01,2024-09-30
S0197,777.3999999999996,26,2022-06-23,2024-07-12
S0219,448.4999999999999,15,2023-10-19,2024-12-12
S0223,1646.7000000000007,33,2022-04-16,2024-12-01
S0236,627.8999999999997,21,2022-10-31,2024-06-22
S0271,149.7,3,2023-08-18,2023-10-17
S0324,1199.6999999999998,3,2022-11-08,2024-11-07
S0338,149.5,5,2023-12-08,2024-04-06
S0346,399.9,1,2024-09-08,2024-09-08
S0392,1199.6999999999998,3,2022-09-21,2024-09-20
S0397,948.0999999999997,19,2023-06-25,2024-12-16
S0398,149.5,5,2022-06-27,2022-10-25
S0406,698.5999999999998,14,2023-11-14,2024-12-08
S0414,909.3,7,2023-06-18,2024-12-09
S0421,779.4,6,2023-10-01,2024-12-24
S0443,747.4999999999997,25,2023-01-10,2024-12-30
S0460,449.0999999999999,9,2024-04-25,2024-12-21
S0468,249.5,5,2024-08-08,2024-12-06
S0473,269.1,9,2022-11-07,2023-07-05
S0488,1199.6999999999998,3,2022-03-04,2024-03-03
S0489,997.9999999999997,20,2023-02-22,2024-09-14
S0494,1199.6999999999998,3,2022-10-12,2024-10-11
S0496,29.9,1,2023-04-27,2023-04-27
S0497,448.4999999999999,15,2022-06-30,2023-08-24
S0001,799.8,2,2023-06-06,2024-06-05
S0010,59.8,2,2022-07-29,2022-08-28
S0028,299.4,6,2024-07-16,2024-12-13
S0064,1199.6999999999998,3,2022-07-07,2024-07-06
S0078,1299.0000000000002,10,2022-09-23,2024-12-11
S0079,259.8,2,2024-08-24,2024-11-22
S0091,249.5,5,2024-08-11,2024-12-09
S0111,799.8,2,2023-03-07,2024-03-06
S0116,498.9999999999999,10,2022-06-21,2023-03-18
S0131,519.6,4,2024-02-28,2024-11-24
S0147,799.8,2,2023-04-22,2024-04-21
S0164,1558.8000000000004,12,2022-02-16,2024-11-02
S0169,299.4,6,2024-07-09,2024-12-06
S0180,389.70000000000005,3,2024-03-18,2024-09-14
S0202,149.5,5,2024-08-10,2024-12-08
S0227,1558.8000000000004,12,2022-01-31,2024-10-17
S0230,448.4999999999999,15,2022-02-13,2023-04-09
S0250,478.39999999999986,16,2023-01-23,2024-04-17
S0252,269.1,9,2023-08-22,2024-04-18
S0261,399.9,1,2024-10-01,2024-10-01
S0297,799.8,2,2023-10-28,2024-10-27
S0298,149.7,3,2022-03-28,2022-05-27
S0310,799.8,2,2023-04-03,2024-04-02
S0342,358.79999999999995,12,2023-03-05,2024-01-29
S0373,1596.8000000000006,32,2022-05-24,2024-12-09
S0388,1199.6999999999998,3,2022-03-13,2024-03-12
S0436,399.9,1,2023-08-01,2023-08-01
S0449,399.9,1,2024-07-24,2024-07-24
S0452,1299.0000000000002,10,2022-08-10,2024-10-28
S0004,698.5999999999998,14,2022-04-05,2023-04-30
S0009,259.8,2,2022-09-17,2022-12-16
S0016,149.5,5,2023-12-15,2024-04-13
S0046,799.8,2,2023-03-15,2024-03-14
S0087,389.70000000000005,3,2022-02-04,2022-08-03
S0088,259.8,2,2024-09-21,2024-12-20
S0109,119.6,4,2023-08-04,2023-11-02
S0127,598.7999999999998,12,2023-05-27,2024-04-21
S0128,649.5,5,2023-11-03,2024-10-28
S0135,399.19999999999993,8,2024-01-05,2024-08-02
S0137,717.5999999999997,24,2023-02-09,2024-12-30
S0142,179.4,6,2024-07-24,2024-12-21
S0144,538.1999999999998,18,2022-08-05,2023-12-28
S0171,149.7,3,2022-12-19,2023-02-17
S0178,388.69999999999993,13,2022-04-03,2023-03-29
S0204,269.1,9,2022-09-13,2023-05-11
S0238,259.8,2,2023-01-05,2023-04-05
S0276,799.8,2,2023-12-04,2024-12-03
S0290,299.0,10,2022-03-09,2022-12-04
S0304,299.4,6,2023-07-20,2023-12-17
S0308,149.7,3,2022-12-26,2023-02-24
S0347,209.3,7,2022-01-27,2022-07-26
S0362,1199.6999999999998,3,2022-06-20,2024-06-19
S0403,399.9,1,2024-09-17,2024-09-17
S0412,926.8999999999995,31,2022-03-23,2024-09-08
S0427,799.8,2,2023-10-22,2024-10-21
S0432,799.8,2,2023-01-02,2024-01-02
S0437,119.6,4,2023-10-30,2024-01-28
S0439,508.29999999999984,17,2023-05-26,2024-09-17
S0451,129.9,1,2024-10-02,2024-10-02
S0461,1199.6999999999998,3,2022-06-20,2024-06-19
S0467,649.5,5,2023-06-21,2024-06-15
S0479,399.9,1,2024-03-20,2024-03-20
S0481,898.1999999999997,18,2023-07-24,2024-12-15
S0056,389.70000000000005,3,2024-04-20,2024-10-17
S0067,1299.0000000000002,10,2022-09-09,2024-11-27
S0084,269.1,9,2024-04-29,2024-12-25
S0085,1199.6999999999998,3,2022-08-17,2024-08-16
S0092,1039.2,8,2022-11-16,2024-08-07
S0106,649.5,5,2022-02-01,2023-01-27
S0107,399.9,1,2024-05-17,2024-05-17
S0148,997.9999999999997,20,2022-11-15,2024-06-07
S0186,1039.2,8,2023-02-02,2024-10-24
S0206,598.7999999999998,12,2023-03-29,2024-02-22
S0233,149.5,5,2024-08-12,2024-12-10
S0251,399.9,1,2024-03-02,2024-03-02
S0259,807.2999999999996,27,2022-11-07,2024-12-26
S0287,389.70000000000005,3,2024-05-22,2024-11-18
S0299,926.8999999999995,31,2022-07-08,2024-12-24
S0369,1169.1000000000001,9,2022-11-25,2024-11-14
S0385,717.5999999999997,24,2022-12-22,2024-11-11
S0401,956.7999999999995,32,2022-05-22,2024-12-07
S0434,99.8,2,2024-02-18,2024-03-19
S0435,249.5,5,2023-02-24,2023-06-24
S0458,799.8,2,2023-03-20,2024-03-19
S0465,1199.6999999999998,3,2022-08-10,2024-08-09
S0466,1447.1000000000004,29,2022-09-10,2024-12-28
S0472,99.8,2,2024-09-05,2024-10-05
S0476,389.70000000000005,3,2022-05-12,2022-11-08
S0480,259.8,2,2024-08-06,2024-11-04
S0023,747.4999999999997,25,2022-11-12,2024-11-01
S0025,1199.6999999999998,3,2022-07-18,2024-07-17
S0032,597.9999999999998,20,2023-05-19,2024-12-09
S0039,909.3,7,2023-06-11,2024-12-02
S0045,179.4,6,2023-11-14,2024-04-12
S0063,399.9,1,2024-03-25,2024-03-25
S0070,1199.6999999999998,3,2022-05-05,2024-05-04
S0071,59.8,2,2024-02-13,2024-03-14
S0100,119.6,4,2022-11-29,2023-02-27
S0105,389.70000000000005,3,2024-04-28,2024-10-25
S0118,149.5,5,2024-08-16,2024-12-14
S0155,399.9,1,2024-06-05,2024-06-05
S0193,747.4999999999997,25,2022-10-13,2024-10-02
S0196,997.9999999999997,20,2023-05-24,2024-12-14
S0210,1097.7999999999997,22,2022-10-21,2024-07-12
S0213,179.4,6,2023-07-03,2023-11-30
S0215,1039.2,8,2023-03-17,2024-12-06
S0217,209.3,7,2022-01-01,2022-06-30
S0267,399.9,1,2023-08-02,2023-08-02
S0275,648.6999999999998,13,2023-12-30,2024-12-24
S0279,799.8,2,2023-03-03,2024-03-02
S0292,59.8,2,2022-06-21,2022-07-21
S0296,779.4,6,2023-07-23,2024-10-15
S0323,99.8,2,2024-03-27,2024-04-26
S0334,1147.6999999999998,23,2023-02-16,2024-12-07
S0343,1297.4,26,2022-11-22,2024-12-11
S0365,1397.2000000000003,28,2022-02-02,2024-04-22
S0371,1247.5,25,2022-12-31,2024-12-20
S0374,259.8,2,2023-09-22,2023-12-21
S0379,259.8,2,2024-09-20,2024-12-19
S0383,649.5,5,2024-01-03,2024-12-28
S0386,948.0999999999997,19,2022-05-04,2023-10-26
S0394,388.69999999999993,13,2023-12-18,2024-12-12
S0417,799.8,2,2023-05-18,2024-05-17
S0420,799.8,2,2023-01-14,2024-01-14
S0426,649.5,5,2023-10-09,2024-10-03
S0430,799.8,2,2023-05-01,2024-04-30
